DATE;COSTUMER;SALES;PRODUCT
2023-02-06;B6;61200;ARPA
2023-02-07;E3;27540;ARPA
2023-02-08;E3;204000;ARPA
2023-02-09;E3;142800;ARPA
2023-02-10;E3;36720;ARPA
2023-02-11;T4;8580;YULAF
2023-02-12;P9;10000;YULAF
2023-02-13;P9;10000;YULAF
2023-02-14;K5;2000;BUGDAY
2023-02-15;K9;7344;ARPA
2023-02-16;K9;7344;ARPA
2023-02-17;K9;9792;ARPA
2023-02-18;K9;9792;ARPA
2023-02-19;K9;7344;ARPA
2023-02-20;K9;7344;ARPA
2023-02-21;K9;14688;ARPA
2023-02-22;H4;3000;YULAF
2023-02-23;P8;5000;BUGDAY
2023-02-24;B6;98940;ARPA
2023-02-25;K9;15300;ARPA
2023-02-26;T4;14300;YULAF
2023-02-27;A6;330;YULAF
2023-02-28;G4;2000;BUGDAY
2023-03-01;K5;5000;BUGDAY
2023-03-02;K6;10000;YULAF
2023-03-03;K6;6000;YULAF
2023-03-04;K9;6324;ARPA
2023-03-05;K9;6324;ARPA
2023-03-06;K9;6324;ARPA
2023-03-07;K9;6324;ARPA
2023-03-08;K9;6324;ARPA
2023-03-09;K9;3162;ARPA
2023-03-10;K9;3162;ARPA
2023-03-11;P8;5000;BUGDAY
2023-03-12;B6;61200;ARPA
2023-03-13;B6;12240;ARPA
2023-03-14;P13;30600;ARPA
2023-03-15;T2;2000;YULAF
2023-03-16;S3;3200;BUGDAY
2023-03-17;A7;30600;ARPA
2023-03-18;B6;12240;ARPA
2023-03-19;B6;21420;ARPA
2023-03-20;C1;18360;ARPA
2023-03-21;I7;2250;YULAF
2023-03-22;K10;1536;BUGDAY
2023-03-23;K10;360;BUGDAY
2023-03-24;K12;25000;BUGDAY
2023-03-25;I7;2250;YULAF
2023-03-26;P12;12096;YULAF
2023-03-27;H3;10000;YULAF
2023-03-28;B6;21420;ARPA
2023-03-29;B6;21420;ARPA
2023-03-30;B6;15300;ARPA
2023-03-31;B6;12240;ARPA
2023-04-01;B6;15300;ARPA
2023-04-02;B6;25500;ARPA
2023-04-03;B6;15300;ARPA
2023-04-04;B6;25500;ARPA
2023-04-05;T4;8580;YULAF
2023-04-06;A11;2000;YULAF
2023-04-07;F6;61200;ARPA
2023-04-08;F6;61200;ARPA
2023-04-09;F6;51000;ARPA
2023-04-10;K9;15300;ARPA
2023-04-11;A11;6600;YULAF
2023-04-12;P11;500;ARPA
2023-04-13;P11;200;ARPA
2023-04-14;P4;3000;YULAF
2023-04-15;T1;10000;YULAF
2023-04-16;T1;3000;YULAF
2023-04-17;T1;3000;YULAF
2023-04-18;A5;31600;BUGDAY
2023-04-19;A5;31850;BUGDAY
2023-04-20;W1;25030;ARPA
2023-04-21;W1;5000;ARPA
2023-04-22;N2;630;BUGDAY
2023-04-23;T4;5720;YULAF
2023-04-24;W1;20790;ARPA
2023-04-25;B6;30600;ARPA
2023-04-26;B6;21420;ARPA
2023-04-27;G1;51000;ARPA
2023-04-28;K9;11432;ARPA
2023-04-29;K9;11261;ARPA
2023-04-30;K9;16891;ARPA
2023-05-01;K9;9143;ARPA
2023-05-02;K9;13709;ARPA
2023-05-03;P13;7650;ARPA
2023-05-04;U3;36036;ARPA
2023-05-05;B6;51000;ARPA
2023-05-06;B6;15810;ARPA
2023-05-07;H6;5720;YULAF
2023-05-08;A11;4000;YULAF
2023-05-09;A11;4000;YULAF
2023-05-10;N4;300;YULAF
2023-05-11;B6;21420;ARPA
2023-05-12;B6;15602;ARPA
2023-05-13;L2;15488;ARPA
2023-05-14;A5;20000;BUGDAY
2023-05-15;A5;10000;BUGDAY
2023-05-16;A5;5000;BUGDAY
2023-05-17;A5;5000;BUGDAY
2023-05-18;M6;131418;ARPA
2023-05-19;P11;102810;ARPA
2023-05-20;A5;10000;BUGDAY
2023-05-21;K12;30000;BUGDAY
2023-05-22;U3;15246;ARPA
2023-05-23;U3;15246;ARPA
2023-05-24;K9;36720;ARPA
2023-05-25;N2;4000;BUGDAY
2023-05-26;N2;4000;BUGDAY
2023-05-27;P8;5000;BUGDAY
2023-05-28;H7;87280;ARPA
2023-05-29;H7;20000;ARPA
2023-05-30;K2;2000;BUGDAY
2023-05-31;K2;1000;BUGDAY
2023-06-01;K2;5000;BUGDAY
2023-06-02;K2;6000;BUGDAY
2023-06-03;U5;1;ARPA
2023-06-04;U3;30492;ARPA
2023-06-05;B6;15300;ARPA
2023-06-06;D7;5000;YULAF
2023-06-07;H3;2000;YULAF
2023-06-08;M7;2055;ARPA
2023-06-09;B6;15402;ARPA
2023-06-10;B6;21420;ARPA
2023-06-11;H7;25410;ARPA
2023-06-12;H7;109132;ARPA
2023-06-13;H7;89166;ARPA
2023-06-14;H7;109132;ARPA
2023-06-15;H7;109132;ARPA
2023-06-16;O1;6000;BUGDAY
2023-06-17;P8;3000;BUGDAY
2023-06-18;K3;2048;BUGDAY
2023-06-19;P11;160622;ARPA
2023-06-20;P9;10000;YULAF
2023-06-21;P9;10000;YULAF
2023-06-22;I7;2250;YULAF
2023-06-23;U3;30492;ARPA
2023-06-24;U3;87318;ARPA
2023-06-25;U3;54054;ARPA
2023-06-26;U3;42192;ARPA
2023-06-27;U3;0;ARPA
2023-06-28;U3;89400;ARPA
2023-06-29;B6;18360;ARPA
2023-06-30;B6;21158;ARPA
2023-07-01;C1;15300;ARPA
2023-07-02;C1;20400;ARPA
2023-07-03;U3;1;ARPA
2023-07-04;V2;24000;BUGDAY
2023-07-05;E14;126000;ARPA
2023-07-06;N2;4000;BUGDAY
2023-07-07;W1;14304;ARPA
2023-07-08;W1;7152;ARPA
2023-07-09;A13;308000;ARPA
2023-07-10;A13;408000;ARPA
2023-07-11;B4;2000;YULAF
2023-07-12;B4;2000;BUGDAY
2023-07-13;B4;2000;BUGDAY
2023-07-14;B4;2000;BUGDAY
2023-07-15;B4;2000;BUGDAY
2023-07-16;B4;2000;BUGDAY
2023-07-17;B4;2000;BUGDAY
2023-07-18;B4;2000;BUGDAY
2023-07-19;B4;2000;BUGDAY
2023-07-20;B4;2000;BUGDAY
2023-07-21;B4;2000;BUGDAY
2023-07-22;B4;2000;BUGDAY
2023-07-23;B4;2000;BUGDAY
2023-07-24;K9;1862;ARPA
2023-07-25;K9;13860;ARPA
2023-07-26;P11;20264;ARPA
2023-07-27;P11;10728;ARPA
2023-07-28;P11;10728;ARPA
2023-07-29;O5;13806;ARPA
2023-07-30;O5;106722;ARPA
2023-07-31;O5;30000;ARPA
2023-08-01;O5;1226568;ARPA
2023-08-02;O5;137676;ARPA
2023-08-03;O5;1007538;ARPA
2023-08-04;O5;131418;ARPA
2023-08-05;O5;131418;ARPA
2023-08-06;U3;42966;ARPA
2023-08-07;A2;43806;ARPA
2023-08-08;D3;200000;ARPA
2023-08-09;D3;200000;ARPA
2023-08-10;D3;200000;ARPA
2023-08-11;P8;3000;BUGDAY
2023-08-12;A9;30272;ARPA
2023-08-13;A9;14784;ARPA
2023-08-14;A9;6688;ARPA
2023-08-15;C2;84050;ARPA
2023-08-16;H7;27720;ARPA
2023-08-17;H7;48048;ARPA
2023-08-18;H7;25872;ARPA
2023-08-19;H7;44352;ARPA
2023-08-20;H7;25872;ARPA
2023-08-21;H7;73292;ARPA
2023-08-22;L2;22572;ARPA
2023-08-23;L2;22572;ARPA
2023-08-24;R1;112644;ARPA
2023-08-25;S10;24024;ARPA
2023-08-26;B5;23100;ARPA
2023-08-27;B5;32340;ARPA
2023-08-28;B5;32340;ARPA
2023-08-29;B5;27720;ARPA
2023-08-30;B5;23100;ARPA
2023-08-31;B5;23100;ARPA
2023-09-01;B5;23100;ARPA
2023-09-02;B6;20400;ARPA
2023-09-03;B6;51000;ARPA
2023-09-04;B7;30492;ARPA
2023-09-05;D7;3000;YULAF
2023-09-06;E14;30000;ARPA
2023-09-07;R1;112644;ARPA
2023-09-08;R1;337932;ARPA
2023-09-09;R1;337932;ARPA
2023-09-10;R1;112644;ARPA
2023-09-11;R1;337932;ARPA
2023-09-12;R1;225288;ARPA
2023-09-13;R1;337932;ARPA
2023-09-14;R1;225288;ARPA
2023-09-15;R1;337932;ARPA
2023-09-16;U3;79002;ARPA
2023-09-17;H4;3000;YULAF
2023-09-18;I7;2250;YULAF
2023-09-19;N4;4000;YULAF
2023-09-20;N4;4000;YULAF
2023-09-21;N4;2000;BUGDAY
2023-09-22;B6;15300;ARPA
2023-09-23;D7;4000;YULAF
2023-09-24;F2;2000;YULAF
2023-09-25;A13;300000;ARPA
2023-09-26;B2;660;YULAF
2023-09-27;B5;32340;ARPA
2023-09-28;B5;32340;ARPA
2023-09-29;B5;30492;ARPA
2023-09-30;B5;41600;ARPA
2023-10-01;B5;30492;ARPA
2023-10-02;B5;30492;ARPA
2023-10-03;B5;30492;ARPA
2023-10-04;B5;30492;ARPA
2023-10-05;B5;31102;ARPA
2023-10-06;B5;31102;ARPA
2023-10-07;B5;31102;ARPA
2023-10-08;B5;60984;ARPA
2023-10-09;B5;60984;ARPA
2023-10-10;B5;60984;ARPA
2023-10-11;B5;31102;ARPA
2023-10-12;B5;30492;ARPA
2023-10-13;B5;25410;ARPA
2023-10-14;B6;21420;ARPA
2023-10-15;B6;15300;ARPA
2023-10-16;B6;15300;ARPA
2023-10-17;B6;15300;ARPA
2023-10-18;E5;7152;ARPA
2023-10-19;E5;14602;ARPA
2023-10-20;L2;22572;ARPA
2023-10-21;L2;22572;ARPA
2023-10-22;L2;22572;ARPA
2023-10-23;L2;15960;ARPA
2023-10-24;P5;4000;YULAF
2023-10-25;S16;21456;ARPA
2023-10-26;S16;6258;ARPA
2023-10-27;U3;30396;ARPA
2023-10-28;B6;30600;ARPA
2023-10-29;B6;25500;ARPA
2023-10-30;E5;7152;ARPA
2023-10-31;A13;408000;ARPA
2023-11-01;A13;357000;ARPA
2023-11-02;A9;10000;ARPA
2023-11-03;A9;12000;ARPA
2023-11-04;B6;25500;ARPA
2023-11-05;B6;16320;ARPA
2023-11-06;E14;18360;ARPA
2023-11-07;L2;36936;ARPA
2023-11-08;M3;18774;ARPA
2023-11-09;P11;8344;ARPA
2023-11-10;P13;20400;ARPA
2023-11-11;S10;36058;ARPA
2023-11-12;Z1;100128;ARPA
2023-11-13;Z1;99234;ARPA
2023-11-14;Z1;96552;ARPA
2023-11-15;Z1;75096;ARPA
2023-11-16;Z1;99234;ARPA
2023-11-17;Z1;99234;ARPA
2023-11-18;Z1;45594;ARPA
2023-11-19;Z1;34866;ARPA
2023-11-20;Z1;37548;ARPA
2023-11-21;Z1;13410;ARPA
2023-11-22;Z1;59004;ARPA
2023-11-23;Z1;40230;ARPA
2023-11-24;Z1;19680;ARPA
2023-11-25;Z1;20790;ARPA
2023-11-26;Z1;20790;ARPA
2023-11-27;A13;102000;ARPA
2023-11-28;B6;30600;ARPA
2023-11-29;B6;15300;ARPA
2023-11-30;B6;15300;ARPA
2023-12-01;L2;30000;ARPA
2023-12-02;L2;30000;ARPA
2023-12-03;L2;30000;ARPA
2023-12-04;L2;15960;ARPA
2023-12-05;O2;43050;ARPA
2023-12-06;O2;28700;ARPA
2023-12-07;O2;43050;ARPA
2023-12-08;P11;5364;ARPA
2023-12-09;S6;15300;ARPA
2023-12-10;T6;20400;ARPA
2023-12-11;A13;51000;ARPA
2023-12-12;E14;30090;ARPA
2023-12-13;E14;25500;ARPA
2023-12-14;E14;25500;ARPA
2023-12-15;E14;25500;ARPA
2023-12-16;M3;64089;ARPA
2023-12-17;M3;26389;ARPA
2023-12-18;O5;128224;ARPA
2023-12-19;O5;318000;ARPA
2023-12-20;O5;213444;ARPA
2023-12-21;O5;213444;ARPA
2023-12-22;O5;106722;ARPA
2023-12-23;O5;320166;ARPA
2023-12-24;P11;4172;ARPA
2023-12-25;P11;15794;ARPA
2023-12-26;P5;2000;BUGDAY
2023-12-27;P5;2000;BUGDAY
2023-12-28;R4;6150;ARPA
2023-12-29;U3;36036;ARPA
2023-12-30;U3;36036;ARPA
2023-12-31;U3;79002;ARPA
2024-01-01;U3;30492;ARPA
2024-01-02;U3;10164;ARPA
2024-01-03;U3;10164;ARPA
2024-01-04;Z2;4000;BUGDAY
2024-01-05;Z2;3000;BUGDAY
2024-01-06;B6;2142;ARPA
2024-01-07;K5;2000;BUGDAY
2024-01-08;S10;8046;ARPA
2024-01-09;S10;6556;ARPA
2024-01-10;S10;3280;ARPA
2024-01-11;P7;29204;ARPA
2024-01-12;P7;10430;ARPA
2024-01-13;B5;60984;ARPA
2024-01-14;B5;30492;ARPA
2024-01-15;H7;4620;ARPA
2024-01-16;H7;55440;ARPA
2024-01-17;L2;15488;ARPA
2024-01-18;L2;18304;ARPA
2024-01-19;L2;15960;ARPA
2024-01-20;L2;15960;ARPA
2024-01-21;L2;12312;ARPA
2024-01-22;L2;12312;ARPA
2024-01-23;O2;86100;ARPA
2024-01-24;O2;28012;ARPA
2024-01-25;P11;3278;ARPA
2024-01-26;P11;5364;ARPA
2024-01-27;S13;10164;ARPA
2024-01-28;S13;25410;ARPA
2024-01-29;S13;25410;ARPA
2024-01-30;S13;25410;ARPA
2024-01-31;S13;10164;ARPA
2024-02-01;S13;10164;ARPA
2024-02-02;A21;4921;ARPA
2024-02-03;A21;5271;ARPA
2024-02-04;A21;5066;ARPA
2024-02-05;A21;16390;ARPA
2024-02-06;A21;9834;ARPA
2024-02-07;A21;9834;ARPA
2024-02-08;B5;17094;ARPA
2024-02-09;B5;20328;ARPA
2024-02-10;H3;2000;YULAF
2024-02-11;H3;2000;YULAF
2024-02-12;O5;413028;ARPA
2024-02-13;T6;20400;ARPA
2024-02-14;E4;5200;BUGDAY
2024-02-15;H1;21456;ARPA
2024-02-16;H1;5082;ARPA
2024-02-17;H1;5364;ARPA
2024-02-18;Q2;48276;ARPA
2024-02-19;Q2;44700;ARPA
2024-02-20;Q2;75096;ARPA
2024-02-21;Q2;22648;ARPA
2024-02-22;Q2;12516;ARPA
2024-02-23;Q2;10728;ARPA
2024-02-24;Q2;26820;ARPA
2024-02-25;Q2;75096;ARPA
2024-02-26;Q2;48276;ARPA
2024-02-27;Q2;12516;ARPA
2024-02-28;Q2;22648;ARPA
2024-02-29;Q2;10728;ARPA
2024-03-01;S6;15300;ARPA
2024-03-02;U3;368524;ARPA
2024-03-03;U3;84756;ARPA
2024-03-04;U3;11600;ARPA
2024-03-05;A11;2000;YULAF
2024-03-06;A11;2000;YULAF
2024-03-07;A11;2000;BUGDAY
2024-03-08;A2;43806;ARPA
2024-03-09;B5;100000;ARPA
2024-03-10;H7;11088;ARPA
2024-03-11;H7;4620;ARPA
2024-03-12;H7;55440;ARPA
2024-03-13;H7;24734;ARPA
2024-03-14;P5;2000;YULAF
2024-03-15;A9;7152;ARPA
2024-03-16;A9;12000;ARPA
2024-03-17;S6;71400;ARPA
2024-03-18;U3;86394;ARPA
2024-03-19;U3;79002;ARPA
2024-03-20;U3;36036;ARPA
2024-03-21;A21;26224;ARPA
2024-03-22;A21;29502;ARPA
2024-03-23;A21;13112;ARPA
2024-03-24;A9;100128;ARPA
2024-03-25;A9;11324;ARPA
2024-03-26;A9;26224;ARPA
2024-03-27;H7;11088;ARPA
2024-03-28;H7;24734;ARPA
2024-03-29;H7;12516;ARPA
2024-03-30;H7;12516;ARPA
2024-03-31;N3;514594;ARPA
2024-04-01;U3;40656;ARPA
2024-04-02;U3;85932;ARPA
2024-04-03;U3;83622;ARPA
2024-04-04;A21;8344;ARPA
2024-04-05;A21;2086;ARPA
2024-04-06;A21;4172;ARPA
2024-04-07;A21;8344;ARPA
2024-04-08;A21;8344;ARPA
2024-04-09;A6;330;YULAF
2024-04-10;A9;25032;ARPA
2024-04-11;H7;107280;ARPA
2024-04-12;L2;10032;ARPA
2024-04-13;L2;22528;ARPA
2024-04-14;L2;15488;ARPA
2024-04-15;L2;15488;ARPA
2024-04-16;B7;30750;ARPA
2024-04-17;E5;30396;ARPA
2024-04-18;E5;12516;ARPA
2024-04-19;E5;15496;ARPA
2024-04-20;E5;5364;ARPA
2024-04-21;H7;32184;ARPA
2024-04-22;O2;56322;ARPA
2024-04-23;S4;1;ARPA
2024-04-24;A4;2000;YULAF
2024-04-25;I4;2500;YULAF
2024-04-26;I4;2500;YULAF
2024-04-27;H3;2000;YULAF
2024-04-28;M4;15526;ARPA
2024-04-29;N2;4000;BUGDAY
2024-04-30;O5;486992;ARPA
2024-05-01;O5;131418;ARPA
2024-05-02;E8;82000;ARPA
2024-05-03;E8;26650;ARPA
2024-05-04;E8;28700;ARPA
2024-05-05;E8;22500;ARPA
2024-05-06;E8;270600;ARPA
2024-05-07;K10;3000;BUGDAY
2024-05-08;M4;15441;ARPA
2024-05-09;N4;300;YULAF
2024-05-10;N4;588;YULAF
2024-05-11;P9;10000;YULAF
2024-05-12;P9;10000;YULAF
2024-05-13;A21;9834;ARPA
2024-05-14;A21;9834;ARPA
2024-05-15;A21;13112;ARPA
2024-05-16;A21;7392;ARPA
2024-05-17;A21;9834;ARPA
2024-05-18;A21;13112;ARPA
2024-05-19;A21;11088;ARPA
2024-05-20;A21;8344;ARPA
2024-05-21;B7;216000;ARPA
2024-05-22;B7;100450;ARPA
2024-05-23;B7;349000;ARPA
2024-05-24;B7;106600;ARPA
2024-05-25;B7;106600;ARPA
2024-05-26;B7;34850;ARPA
2024-05-27;B7;15496;ARPA
2024-05-28;T1;2000;YULAF
2024-05-29;T1;10000;YULAF
2024-05-30;U3;40656;ARPA
2024-05-31;U3;30492;ARPA
2024-06-01;U3;471436;ARPA
2024-06-02;U3;24138;ARPA
2024-06-03;U3;32184;ARPA
2024-06-04;U3;34866;ARPA
2024-06-05;U3;16092;ARPA
2024-06-06;U3;1788;ARPA
2024-06-07;U3;9536;ARPA
2024-06-08;U3;60000;ARPA
2024-06-09;A9;6078;ARPA
2024-06-10;A9;27716;ARPA
2024-06-11;A9;1192;ARPA
2024-06-12;A9;39336;ARPA
2024-06-13;A9;36356;ARPA
2024-06-14;A9;22350;ARPA
2024-06-15;A9;23838;ARPA
2024-06-16;A9;15137;ARPA
2024-06-17;A9;27416;ARPA
2024-06-18;A9;20860;ARPA
2024-06-19;A9;1788;ARPA
2024-06-20;A9;6579;ARPA
2024-06-21;A9;22564;ARPA
2024-06-22;A9;44104;ARPA
2024-06-23;A9;11324;ARPA
2024-06-24;A9;3576;ARPA
2024-06-25;A9;137676;ARPA
2024-06-26;A9;30992;ARPA
2024-06-27;A9;76882;ARPA
2024-06-28;A9;26224;ARPA
2024-06-29;A9;3576;ARPA
2024-06-30;A9;19668;ARPA
2024-07-01;A9;3278;ARPA
2024-07-02;A9;9834;ARPA
2024-07-03;A9;17500;ARPA
2024-07-04;A9;6021;ARPA
2024-07-05;A9;1042;ARPA
2024-07-06;A9;9834;ARPA
2024-07-07;A9;9834;ARPA
2024-07-08;A9;9834;ARPA
2024-07-09;A9;8799;ARPA
2024-07-10;A9;16390;ARPA
2024-07-11;A9;13123;ARPA
2024-07-12;A9;6556;ARPA
2024-07-13;A9;36058;ARPA
2024-07-14;A9;6556;ARPA
2024-07-15;A9;19668;ARPA
2024-07-16;A9;13110;ARPA
2024-07-17;A9;42763;ARPA
2024-07-18;H7;48048;ARPA
2024-07-19;A9;19668;ARPA
2024-07-20;A9;14900;ARPA
2024-07-21;A9;9834;ARPA
2024-07-22;A9;11622;ARPA
2024-07-23;E8;270600;ARPA
2024-07-24;H7;88704;ARPA
2024-07-25;U3;79002;ARPA
2024-07-26;B7;29204;ARPA
2024-07-27;K5;3000;BUGDAY
2024-07-28;A9;50000;ARPA
2024-07-29;A9;50860;ARPA
2024-07-30;F4;25410;ARPA
2024-07-31;F4;25032;ARPA
2024-08-01;F4;8940;ARPA
2024-08-02;F4;26650;ARPA
2024-08-03;F4;25410;ARPA
2024-08-04;F4;26650;ARPA
2024-08-05;F4;8940;ARPA
2024-08-06;F4;25032;ARPA
2024-08-07;S10;3280;ARPA
2024-08-08;Z2;1920;BUGDAY
2024-08-09;A9;39360;ARPA
2024-08-10;A9;12300;ARPA
2024-08-11;F4;25410;ARPA
2024-08-12;F4;16390;ARPA
2024-08-13;F4;24224;ARPA
2024-08-14;F4;4920;ARPA
2024-08-15;F4;10164;ARPA
2024-08-16;M4;7023;ARPA
2024-08-17;M4;8610;ARPA
2024-08-18;M4;8908;ARPA
2024-08-19;M4;14272;ARPA
2024-08-20;M4;25000;ARPA
2024-08-21;M4;8476;ARPA
2024-08-22;S5;504504;ARPA
2024-08-23;B7;30750;ARPA
2024-08-24;C3;22052;ARPA
2024-08-25;C3;22052;ARPA
2024-08-26;E5;15496;ARPA
2024-08-27;E8;270600;ARPA
2024-08-28;H7;8200;ARPA
2024-08-29;H7;10250;ARPA
2024-08-30;H7;30750;ARPA
2024-08-31;H7;12012;ARPA
2024-09-01;H7;15246;ARPA
2024-09-02;H7;27060;ARPA
2024-09-03;H7;50820;ARPA
2024-09-04;O2;60004;ARPA
2024-09-05;O2;86100;ARPA
2024-09-06;O2;43050;ARPA
2024-09-07;S16;82938;ARPA
2024-09-08;T6;100000;ARPA
2024-09-09;T6;30000;ARPA
2024-09-10;C3;22052;ARPA
2024-09-11;C3;22052;ARPA
2024-09-12;P11;39336;ARPA
2024-09-13;P11;39336;ARPA
2024-09-14;P11;39336;ARPA
2024-09-15;P11;29502;ARPA
2024-09-16;A13;150000;ARPA
2024-09-17;A9;15198;ARPA
2024-09-18;A9;19668;ARPA
2024-09-19;E14;70000;ARPA
2024-09-20;E14;30000;ARPA
2024-09-21;F4;30396;ARPA
2024-09-22;F4;25330;ARPA
2024-09-23;F4;10728;ARPA
2024-09-24;F4;25032;ARPA
2024-09-25;F4;48276;ARPA
2024-09-26;U3;55428;ARPA
2024-09-27;E14;25000;ARPA
2024-09-28;E14;16000;ARPA
2024-09-29;O5;1241856;ARPA
2024-09-30;C1;21420;ARPA
2024-10-01;L2;24992;ARPA
2024-10-02;L2;24992;ARPA
2024-10-03;L2;15488;ARPA
2024-10-04;M6;131418;ARPA
2024-10-05;O5;620928;ARPA
2024-10-06;A2;10430;ARPA
2024-10-07;A2;33376;ARPA
2024-10-08;A21;68838;ARPA
2024-10-09;A21;8046;ARPA
2024-10-10;A21;13112;ARPA
2024-10-11;A21;1788;ARPA
2024-10-12;A21;11324;ARPA
2024-10-13;B7;55902;ARPA
2024-10-14;B7;30492;ARPA
2024-10-15;U3;42966;ARPA
2024-10-16;U3;52668;ARPA
2024-10-17;U3;15246;ARPA
2024-10-18;U3;30492;ARPA
2024-10-19;U3;79002;ARPA
2024-10-20;E5;30396;ARPA
2024-10-21;E5;14304;ARPA
2024-10-22;E5;16092;ARPA
2024-10-23;E5;14304;ARPA
2024-10-24;F4;7152;ARPA
2024-10-25;F4;75096;ARPA
2024-10-26;P10;100320;ARPA
2024-10-27;P10;50160;ARPA
2024-10-28;C2;86100;ARPA
2024-10-29;E8;172200;ARPA
2024-10-30;H1;30396;ARPA
2024-10-31;I3;13409;ARPA
2024-11-01;I3;15794;ARPA
2024-11-02;I3;24948;ARPA
2024-11-03;I3;5364;ARPA
2024-11-04;K5;3000;BUGDAY
2024-11-05;N4;630;BUGDAY
2024-11-06;P7;43806;ARPA
2024-11-07;A9;12300;ARPA
2024-11-08;A9;39336;ARPA
2024-11-09;A9;11026;ARPA
2024-11-10;A9;20860;ARPA
2024-11-11;A9;78672;ARPA
2024-11-12;A9;76288;ARPA
2024-11-13;A9;18178;ARPA
2024-11-14;A9;9834;ARPA
2024-11-15;E5;15496;ARPA
2024-11-16;E5;15794;ARPA
2024-11-17;E5;13042;ARPA
2024-11-18;H7;36960;ARPA
2024-11-19;H7;33264;ARPA
2024-11-20;O2;18450;ARPA
2024-11-21;O2;30750;ARPA
2024-11-22;O2;86100;ARPA
2024-11-23;O2;56322;ARPA
2024-11-24;S10;8200;ARPA
2024-11-25;S10;8200;ARPA
2024-11-26;S10;36960;ARPA
2024-11-27;S10;36960;ARPA
2024-11-28;S10;8200;ARPA
2024-11-29;S10;8200;ARPA
2024-11-30;S10;36960;ARPA
2024-12-01;S10;36960;ARPA
2024-12-02;A21;26224;ARPA
2024-12-03;A21;13112;ARPA
2024-12-04;A21;13112;ARPA
2024-12-05;A21;15496;ARPA
2024-12-06;A21;17880;ARPA
2024-12-07;A21;9834;ARPA
2024-12-08;A9;1192;ARPA
2024-12-09;A9;11026;ARPA
2024-12-10;A9;8642;ARPA
2024-12-11;N2;4000;BUGDAY
2024-12-12;N2;4000;BUGDAY
2024-12-13;A9;11324;ARPA
2024-12-14;A9;9834;ARPA
2024-12-15;A9;9834;ARPA
2024-12-16;H7;50820;ARPA
2024-12-17;O2;56322;ARPA
2024-12-18;O2;56322;ARPA
2024-12-19;S7;20790;ARPA
2024-12-20;S7;20790;ARPA
2024-12-21;S7;20790;ARPA
2024-12-22;S7;16632;ARPA
2024-12-23;S7;12474;ARPA
2024-12-24;U3;22638;ARPA
2024-12-25;U3;40656;ARPA
2024-12-26;U3;79002;ARPA
2024-12-27;U3;30492;ARPA
2024-12-28;U3;30396;ARPA
2024-12-29;U3;30492;ARPA
2024-12-30;U3;79002;ARPA
2024-12-31;U3;14602;ARPA
2025-01-01;U3;13708;ARPA
2025-01-02;A13;80000;ARPA
2025-01-03;A13;400000;ARPA
2025-01-04;A13;50000;ARPA
2025-01-05;A13;147000;ARPA
2025-01-06;A24;5364;ARPA
2025-01-07;H3;8000;YULAF
2025-01-08;H3;8000;YULAF
2025-01-09;H7;17780;ARPA
2025-01-10;H7;14304;ARPA
2025-01-11;H7;11229;ARPA
2025-01-12;H7;25032;ARPA
2025-01-13;S10;5471;ARPA
2025-01-14;S10;5471;ARPA
2025-01-15;S10;10943;ARPA
2025-01-16;U3;79002;ARPA
2025-01-17;A13;1;ARPA
2025-01-18;A13;40000;ARPA
2025-01-19;A13;38000;ARPA
2025-01-20;A13;62000;ARPA
2025-01-21;A9;16092;ARPA
2025-01-22;A9;18333;ARPA
2025-01-23;A9;20264;ARPA
2025-01-24;A9;44402;ARPA
2025-01-25;A9;11324;ARPA
2025-01-26;A9;1788;ARPA
2025-01-27;A9;10132;ARPA
2025-01-28;A9;11324;ARPA
2025-01-29;A9;39336;ARPA
2025-01-30;A9;37548;ARPA
2025-01-31;A9;19668;ARPA
2025-02-01;A9;11324;ARPA
2025-02-02;A9;19668;ARPA
2025-02-03;H7;26820;ARPA
2025-02-04;I4;2500;YULAF
2025-02-05;L2;9504;ARPA
2025-02-06;L2;12672;ARPA
2025-02-07;S6;115000;ARPA
2025-02-08;H3;8000;YULAF
2025-02-09;L2;15840;ARPA
2025-02-10;L2;3168;ARPA
2025-02-11;L2;30976;ARPA
2025-02-12;L2;7980;ARPA
2025-02-13;L2;7980;ARPA
2025-02-14;L2;12000;ARPA
2025-02-15;L2;22572;ARPA
2025-02-16;L2;8208;ARPA
2025-02-17;L2;18304;ARPA
2025-02-18;L2;12000;ARPA
2025-02-19;L2;22572;ARPA
2025-02-20;L2;18304;ARPA
2025-02-21;L2;12000;ARPA
2025-02-22;L2;30976;ARPA
2025-02-23;L2;63840;ARPA
2025-02-24;L2;70224;ARPA
2025-02-25;L2;126720;ARPA
2025-02-26;L2;152064;ARPA
2025-02-27;L2;12768;ARPA
2025-02-28;L2;114912;ARPA
2025-03-01;L2;25536;ARPA
2025-03-02;L2;14080;ARPA
2025-03-03;L2;42240;ARPA
2025-03-04;P11;13678;ARPA
2025-03-05;P11;16414;ARPA
2025-03-06;P11;10943;ARPA
2025-03-07;P11;21456;ARPA
2025-03-08;P11;22797;ARPA
2025-03-09;P11;22797;ARPA
2025-03-10;P11;41035;ARPA
2025-03-11;S10;3278;ARPA
2025-03-12;U3;32802;ARPA
2025-03-13;A21;13112;ARPA
2025-03-14;A21;13112;ARPA
2025-03-15;A21;16092;ARPA
